55,1468
55,1640
55,1364
55,460
55,-1020
55,-2772
55,-3460
55,-3320
55,-3480
55,-3252
55,-2832
55,-2936
55,-2968
55,-3476
55,-4144
55,-5272
55,-5108
55,-4732
55,-4880
55,-5416
55,-5720
55,-5864
55,-6220
55,-6660
55,-6824
55,-6532
55,-5908
55,-5416
55,-4796
55,-3980
55,-3088
55,-2156
55,-1952
55,-2064
55,-2012
55,-1956
55,-1604
55,-1240
55,-796
55,-432
55,-300
55,-444
55,-416
55,-688
55,-1540
55,-1608
55,-1276
55,-1000
55,-1864
55,-3564
55,-6044
55,-4768
55,-2348
55,-424
55,924
55,860
55,-572
55,-1828
55,-2712
55,-3076
55,-2964
55,-2752
55,-2448
55,-2832
55,-3464
55,-4400
55,-5228
55,-6024
55,-6596
55,-6952
55,-6832
55,-6396
55,-6424
55,-6596
55,-6672
55,-5976
55,-5436
55,-4236
55,-2600
55,-1520
55,-712
55,-208
55,208
55,476
55,1176
55,1552
55,1812
55,2084
55,1680
55,360
55,-1312
55,-2480
55,-2976
55,-2460
55,-1644
55,-1068
55,-1536
55,-2780
55,-4356
55,-5748
55,-6756
55,-6616
55,-5556
55,-3704
55,-2564
55,-1824
55,-564
55,284
55,344
55,-1568
55,-4088
55,-7340
55,-6964
55,-5696
55,-1676
55,480
55,816
55,1024
55,1196
55,1392
55,1152
55,536
55,-348
55,-1308
55,-1696
55,-2164
55,-2448
55,-3168
55,-4100
55,-4060
55,-3584
55,-3084
55,-2856
55,-2948
55,-3124
55,-3640
55,-4208
55,-4572
55,-3540
55,-3604
55,-3856
55,-3860
55,-3584
55,-2752
55,-2380
55,-1536
55,-1604
55,-1088
55,-844
55,-224
55,196
55,920
55,1420
55,996
55,-708
55,-2504
55,-3604
55,-4188
55,-3656
55,-3484
55,-2272
55,-2708
55,-2988
55,-3116
55,-4240
55,-5548
55,-6848
55,-6656
55,-4932
55,-1820
55,736
55,3412
55,5896
55,7280
55,7368
55,5740
55,3792
55,1920
55,260
55,-1412
55,-1172
55,-1164
55,-1956
55,-2576
55,-2620
55,-1960
55,-860
55,368
55,516
55,-1364
55,-2480
55,-3648
55,-6812
55,-7424
55,-7136
55,-6200
55,-5396
55,-4916
55,-4548
55,-4812
55,-5396
55,-6384
55,-6168
55,-5436
55,-4084
55,-2812
55,-1604
55,-720
55,-612
55,-484
55,-512
55,-684
55,-1124
55,-1516
55,-836
55,-208
55,-48
55,-772
55,-2144
55,-3428
55,-4632
55,-5580
55,-5972
55,-5948
55,-4548
55,-4216
55,-4432
55,-5356
55,-6276
55,-8148
55,-8608
55,-8756
55,-8224
55,-7768
55,-7368
55,-6976
55,-6344
55,-5900
55,-5744
55,-5524
55,-5108
55,-4548
55,-3260
55,-2380
55,-1864
55,-1808
55,-2272
55,-3084
55,-4108
55,-5208
55,-4584
55,-2668
55,-1880
55,-2120
55,-2532
55,-2916
55,-3052
55,-2700
55,-2360
55,-2208
55,-1584
55,-1208
55,-1300
55,-1488
55,-2112
55,-4344
55,-4612
55,-5248
55,-5040
55,-4064
55,-5072
55,-4364
55,-4620
55,-3800
55,-3352
55,-2924
55,-1276
55,-84
55,2456
55,1780
55,164
55,-952
55,-2132
55,-2280
55,-1760
55,-412
55,368
55,1344
55,1824
55,1724
55,1060
55,-360
55,-2044
55,-3192
55,-3900
55,-3772
55,-3264
55,-2400
55,-2100
55,-2152
55,-4236
55,-4984
55,-5652
55,-5804
55,-6008
55,-6044
55,-6052
55,-5512
55,-4692
55,-3896
55,-3312
55,-2520
55,-1780
55,-800
55,236
55,244
55,80
55,-548
55,-1072
55,-1420
55,-1660
55,-1412
55,-916
55,-800
55,-744
55,-1692
55,-2208
55,-2036
55,-1180
55,-388
55,684
55,1180
55,1172
55,544
55,-892
55,-2236
55,-3388
55,-3804
55,-3924
55,-3068
55,-1560
55,-1392
55,-1280
55,-1796
55,-2256
55,-2752
55,-3356
55,-3632
55,-3740
55,-2760
55,-1612
55,-324
55,756
55,1168
55,880
55,44
55,-1124
55,-2116
55,-2840
55,-2868
55,-2640
55,-2424
55,-2504
55,-2768
55,-2956
55,-3252
55,-3044
55,-3076
55,-2496
55,-1748
55,-848
55,-200
55,96
55,592
55,632
55,496
55,-324
55,-1120
55,-2324
55,-3416
55,-3992
55,-3944
55,-3492
55,-1032
55,52
55,264
55,-1220
55,-2020
55,-3168
55,-4304
55,-4912
55,-4528
55,-2988
55,-1316
55,-376
55,-316
55,-568
55,-1048
55,-1420
55,-1588
55,-1964
55,-1792
55,-620
55,384
55,1204
55,2000
55,2368
55,2124
55,644
55,-284
55,-604
55,-144
55,1028
55,2168
55,3920
55,4168
55,4316
55,3896
55,2916
55,1488
55,-24
55,-1360
55,-2328
55,-3184
55,-3836
55,-4416
55,-4888
55,-6700
55,-7332
55,-8068
55,-7688
55,-7168
55,-6144
55,-4948
55,-3500
55,-2192
55,-1156
55,-288
55,-144
55,-192
55,-320
55,124
55,-616
55,-160
55,496
55,-88
55,88
55,-304
55,-224
55,-880
55,-1408
55,-1360
55,-580
55,-68
55,836
55,1068
55,912
55,1144
55,1184
55,1416
55,380
55,-408
55,-1380
55,-2240
55,-3324
55,-4472
55,-6024
55,-7424
55,-9324
55,-10372
55,-10756
55,-9384
55,-6744
55,-4876
55,-3196
55,-2148
55,-1716
55,-2024
55,-2268
55,-1992
55,-1316
55,-416
55,488
55,996
55,1140
55,824
55,224
55,-1080
55,-2804
55,-4516
55,-5376
55,-4984
55,-3684
55,-2368
55,-924
55,-536
55,-936
55,-2688
55,-4408
55,-5980
55,-7116
55,-8304
55,-8324
55,-8348
55,-8568
55,-8956
55,-9624
55,-10540
55,-11324
55,-12020
55,-12504
55,-11248
55,-8292
55,-3944
55,-816
55,1656
55,2720
55,4408
55,4244
55,2560
55,1064
55,-872
55,-2484
55,-4072
55,-5004
55,-5880
55,-6192
55,-6720
55,-6440
55,-7016
55,-8752
55,-10204
55,-10296
55,-9600
55,-8080
55,-7024
55,-5488
55,-4784
55,-4512
55,-4524
55,-4828
55,-5312
55,-5888
55,-5692
55,-4864
55,-4512
55,-4824
55,-5396
55,-5996
55,-6232
55,-4676
55,-3960
55,-3664
55,-3928
55,-5184
55,-7012
55,-8404
55,-9300
55,-8776
55,-7572
55,-3424
55,-1784
55,-832
55,-376
55,-820
55,-1892
55,-3408
55,-4724
55,-5072
55,-3804
55,-1728
55,280
55,3192
55,3292
55,-2240
55,-8204
55,-7960
55,-8160
55,-8308
55,-9032
55,-9696
55,-11044
55,-12120
55,-12748
55,-13516
55,-13772
55,-13932
55,-13292
55,-9848
55,-7952
55,-4816
55,-1868
55,232
55,2408
55,4436
55,5820
55,6160
55,6084
55,5040
55,4148
55,3380
55,2424
55,1736
55,956
55,404
55,44
55,12
55,440
55,2288
55,3248
55,3976
55,4392
55,4516
55,4524
55,4576
55,4940
55,4936
55,4272
55,3060
55,1168
55,-2052
55,-2268
55,-1440
55,-524
55,316
55,380
55,512
55,1288
55,2356
55,3120
55,3260
55,2608
55,1640
55,324
55,-204
55,-460
55,-492
55,-404
55,168
55,436
55,576
55,728
55,688
55,824
55,920
55,684
55,388
55,-480
55,-820
55,-168
55,780
55,1976
55,2628
55,2604
55,284
55,-512
55,-1284
55,-1560
55,-2172
55,-2828
55,-3252
55,-3112
55,-2788
55,-2912
55,-3280
55,-3504
55,-3644
55,-3528
55,-3156
55,-2644
55,-2168
55,-1880
55,-1996
55,-2140
55,-2016
55,-2248
55,-2512
55,-3448
55,-4084
55,-4112
55,-3904
55,-3792
55,-2872
55,-1888
55,-528
55,952
55,1900
55,3908
55,4244
55,3168
55,1456
55,-40
55,-1720
55,-2704
55,-3600
55,-3780
55,-3044
55,-2284
55,-1916
55,-1736
55,-1748
55,-1984
55,-2728
55,-3304
55,-3476
55,-3052
55,-3064
55,-3076
55,-3220
55,-3128
55,-3272
55,-3228
55,-2672
55,-296
55,3048
55,2640
55,1536
55,616
55,-212
55,-864
55,-880
55,156
55,1112
55,1924
55,1580
55,316
55,-1284
55,-1928
55,-1816
55,-1768
55,-2000
55,-2760
55,-3496
55,-4000
55,-4444
55,-4724
55,-4668
55,-4668
55,-4308
55,-4388
55,-4432
55,-4400
55,-4432
55,-4496
55,-4780
55,-4876
55,-4672
55,-4096
55,-3048
55,-2164
55,-984
55,-180
55,96
55,208
55,196
55,96
55,-540
55,-620
55,-984
55,-796
55,-452
55,804
55,1316
55,1648
55,1904
55,2344
55,2620
55,2608
55,2228
55,1408
55,740
55,184
55,496
55,1940
55,3360
55,4668
55,4136
55,3360
55,1976
55,1104
55,548
55,80
55,-812
55,-2056
55,-2672
55,-3660
55,-4236
55,-4864
55,-6136
55,-7212
55,-3204
55,-836
55,680
55,2120
55,3800
55,5036
55,5788
55,5768
55,5612
55,5828
55,6364
55,6744
55,6524
55,5968
55,4712
55,4228
55,3988
55,3652
55,3252
55,2572
55,2088
55,1584
55,564
55,-480
55,-1780
55,-2212
55,-2244
55,-980
55,-24
55,108
55,-1088
55,-2896
55,-4584
55,-5624
55,-6412
55,-6032
55,-5608
55,-4516
55,-3044
55,-1896
55,-176
55,520
55,300
55,-164
55,-92
55,-256
55,-568
55,-976
55,-880
55,-480
55,392
55,-716
55,-1708
55,-2292
55,-1892
55,-1156
55,692
55,2044
55,2616
55,2772
55,2668
55,2828
55,2264
55,892
55,-976
55,-3248
55,-5144
55,-6280
55,-5928
55,-5152
55,-4188
55,-3300
55,-2268
55,-2680
55,-2780
55,-2744
55,-2472
55,-2212
55,-1856
55,-1096
55,932
55,1468
55,1944
55,1888
55,1424
55,708
55,68
55,-292
55,-828
55,-840
55,-820
55,-628
55,-8
55,640
55,1260
55,1300
55,-428
55,-1428
55,-2204
55,-2592
55,-2108
55,-1680
55,-1412
55,-1868
55,-2704
55,-3792
55,-4692
55,-5076
55,-5172
55,-4880
55,-4736
55,-4560
55,-4544
55,-4624
55,-4436
55,-4096
55,-4572
55,-5192
55,-5684
55,-5756
55,-5192
55,-4080
55,-3628
55,-3388
55,-3620
55,-4144
55,-4880
55,-5776
55,-6028
55,-5700
55,-5096
55,-4048
55,-2492
55,-1188
55,432
55,1416
55,2312
55,2040
55,1908
55,2048
55,2236
55,2156
55,1736
55,812
55,-212
55,-1684
55,-2528
55,-4040
55,-5532
55,-6932
55,-8196
55,-7384
55,-5920
55,-3660
55,-3084
55,-3108
55,-4356
55,-5900
55,-6788
55,-6776
55,-5292
55,-448
55,1824
55,3504
55,4808
55,4384
55,2952
55,804
55,-956
55,-2156
55,-1640
55,-2740
55,-960
55,-148
55,472
55,648
55,0
55,-332
55,-1016
55,-1052
55,-468
55,652
55,2032
55,2836
55,3380
55,3180
55,2176
55,1804
55,1460
55,456
55,-636
55,-1712
55,-4224
55,-5604
55,-6784
55,-8180
55,-8216
55,-8320
55,-7704
55,-6152
55,-4484
55,-2804
55,360
55,1256
55,1456
55,1428
55,304
55,-328
55,-968
55,-1048
55,-480
55,180
55,1244
55,3424
55,2604
55,-148
55,-2840
55,-4672
55,-6140
55,-6484
55,-6072
55,-5372
55,-4844
55,-4612
55,-4828
55,-5096
55,-5168
55,-4616
55,-4136
55,-3852
55,-3604
55,-3208
55,-3164
55,-3104
55,-3060
55,-2856
55,-2612
55,-2400
55,-2552
55,-2880
55,-3300
55,-3276
55,-2508
55,-1400
55,168
55,980
55,1120
55,116
55,1128
55,-200
55,132
55,-28
55,404
55,-20
55,-492
55,-1068
55,-1348
55,-1436
55,-1592
55,-1672
55,-1480
55,-452
55,564
55,1484
55,2652
55,3168
55,1740
55,1044
55,288
55,-864
55,-1860
55,-3640
55,-4304
55,-4692
55,-4656
55,-3860
55,-1760
55,-820
55,-404
55,608
55,632
55,180
55,152
55,8
55,420
55,1036
55,1816
55,2172
55,1660
55,1252
55,-192
55,-820
55,-956
55,-604
55,-264
55,-48
55,-272
55,-652
55,-1160
55,-1712
55,-2292
55,-2608
55,-3244
55,-3688
55,-4132
55,-4292
55,-4392
55,-4236
55,-4016
55,-3888
55,-3820
55,-3652
55,-3640
55,-3028
55,-2452
55,-1380
55,-308
55,864
55,1832
55,2532
55,2856
55,2104
55,308
55,-412
55,-1500
55,-1720
55,-880
55,-132
55,132
55,-436
55,-1296
55,-2148
55,-2540
55,-2216
55,-1468
55,-728
55,-264
55,-192
55,-184
55,-572
55,-916
55,-1640
55,-2976
55,-3968
55,-5180
55,-5680
55,-6068
55,-5832
55,-5332
55,-4480
55,-3312
55,-2260
55,-1756
55,-1476
55,-1688
55,-1892
55,-2204
55,-2696
55,-3416
55,-3800
55,-3380
55,648
55,2064
55,3348
55,4448
55,4612
55,4460
55,4008
55,2896
55,1768
55,1404
55,1428
55,2036
55,2316
55,2236
55,260
55,-1556
55,-2436
55,-3348
55,-3964
55,-4724
55,-5280
55,-5932
55,-6156
55,-6136
55,-6172
55,-6456
55,-6408
55,-6492
55,-6312
55,-6272
55,-6328
55,-6152
55,-5656
55,-4696
55,-3488
55,-1080
55,-384
55,-384
55,-568
55,-1304
55,-2240
55,-2996
55,-3632
55,-3728
55,-3344
55,-3072
55,-2468
55,-1976
55,-1596
55,-1624
55,-1820
55,-2024
55,-2280
55,-2504
55,-2896
55,-3560
55,-4188
55,-5200
55,-6584
55,-7816
55,-8904
55,-9108
55,-8632
55,-7416
55,-6344
55,-5384
55,-5208
55,-5464
55,-6196
55,-6052
55,-5248
55,-3552
55,-1812
55,356
55,2084
55,3232
55,3516
55,2744
55,1584
55,568
55,-316
55,-760
55,-1212
55,-1104
55,-856
55,-1300
55,-1916
55,-2340
55,-2660
55,-2820
55,-2800
55,-2992
55,-3432
55,-4108
55,-5324
55,-6104
55,-6788
55,-7448
55,-7888
55,-8068
55,-7932
55,-7672
55,-7496
55,-7624
55,-7980
55,-8268
55,-8032
55,-7504
55,-6736
55,-6244
55,-6432
55,-6684
55,-6792
55,-6464
55,-5872
55,-4872
55,-4220
55,-3764
55,-3608
55,-4064
55,-4636
55,-5264
55,-5956
55,-6772
55,-7240
55,-6940
55,-6128
55,-5364
55,-4780
55,-4972
55,-5244
55,-5428
55,-5672
55,-5704
55,-5420
55,-5288
55,-5176
55,-5404
55,-5744
55,-6132
55,-6516
55,-6232
55,-5596
55,-5020
55,-4952
55,-4812
55,-4936
55,-5084
55,-5108
55,-4516
55,-1724
55,-880
55,-536
55,-1488
55,-2748
55,-3980
55,-4648
55,-5584
55,-5712
55,-5184
55,-4692
55,-3612
55,-2812
55,-1964
55,-1224
55,-948
55,-596
55,-456
55,-260
55,-472
55,-940
55,-1192
55,-1880
55,-2980
55,-3828
55,-5188
55,-6456
55,-6284
55,-3404
55,-852
55,904
55,2260
55,2756
55,1516
55,32
55,-1036
55,-1716
55,-2356
55,-2544
55,-2348
55,-2216
55,-1920
55,-1860
55,-1500
55,-1132
55,-672
55,-616
55,-236
55,392
55,1072
55,1564
55,1856
55,1864
55,1916
55,2044
55,2356
55,3064
55,3492
55,3548
55,3152
55,2620
55,1704
55,548
55,-872
55,-2088
55,-3452
55,-3792
55,-2456
55,-872
55,572
55,1544
55,1668
55,640
55,-288
55,-1652
55,-3140
55,-4324
55,-5556
55,-6408
55,-5588
55,-4160
55,-2884
55,-1884
55,-1136
55,-1368
55,-2024
55,-2652
55,-2828
55,-2364
55,-1220
55,-176
55,1168
55,2264
55,3140
55,3528
55,3812
55,3512
55,3040
55,2356
55,3548
55,4992
55,6148
55,7000
55,7048
55,6596
55,3636
55,1720
55,-552
55,-2476
55,-4260
55,-4924
55,-4648
55,-4384
55,-3768
55,-2860
55,-3020
55,-3564
55,-4136
55,-4500
55,-4996
55,-4716
55,-4548
55,-4236
55,-3900
55,-4124
55,-4832
55,-5880
55,-5688
55,-3884
55,-3692
55,-4012
55,-4208
55,-4124
55,-3476
55,-3132
55,-2548
55,-1956
55,-1200
55,-340
55,624
55,1448
55,2036
55,2300
55,2116
55,1488
55,528
55,-604
55,-1712
55,-3524
55,-5256
55,-5912
55,-5840
55,-5660
55,-5352
55,-5176
55,-4844
55,-4840
55,-4808
55,-4460
55,-3896
55,-3260
55,-2564
55,-2136
55,-2316
55,-2740
55,-3160
55,-4004
55,-3712
55,-3548
55,-3252
55,-3416
55,-3344
55,-3864
55,-3540
55,-2936
55,-2076
55,-1380
55,-680
55,64
55,288
55,108
55,-644
55,-1104
55,-1100
55,-740
55,-240
55,412
55,952
55,1216
55,-172
55,-1004
55,-2088
55,-3260
55,-4384
55,-5496
55,-5996
55,-5872
55,-5636
55,-5540
55,-5964
55,-6668
55,-7252
55,-8112
55,-8836
55,-9324
55,-9236
55,-8572
55,-7556
55,-6568
55,-5336
55,-5492
55,-5756
55,-6156
55,-6120
55,-5488
55,-4508
55,-2520
55,-2156
55,-2364
55,-2988
55,-3152
55,-3292
55,-2712
55,-1656
55,-796
55,68
55,760
55,1300
55,1124
55,788
55,-640
55,-3912
55,-5580
55,-6912
55,-8060
55,-9768
55,-10564
55,-10968
55,-10764
55,-10212
55,-8976
55,-6276
55,-5528
55,-4832
55,-4268
55,-3868
55,-3332
55,-2696
55,-1880
55,-692
55,684
55,1644
55,2408
55,3732
55,3852
55,3056
55,2168
55,1344
55,1248
55,1312
55,1412
55,1256
55,912
55,456
55,-256
55,-956
55,-1636
55,-2556
55,-3224
55,-3804
55,-3848
55,-3764
55,-3696
55,-3812
55,-3980
55,-4992
55,-5016
55,-4276
55,-3444
55,-2648
55,-2008
55,-1592
55,-768
55,-432
55,104
55,384
55,572
55,1076
55,792
55,572
55,-568
55,-920
55,-1024
55,-1632
55,-2508
55,-2972
55,-3476
55,-4068
55,-4324
55,-4552
55,-4320
55,-3344
55,-2104
55,-1004
55,164
55,1388
55,2508
55,3608
55,4332
55,4096
55,2964
55,860
55,-1356
55,-2164
55,-2396
55,-2128
55,-1136
55,-940
55,-804
55,-1672
55,-2064
55,-2632
55,-3124
55,-3340
55,-2628
55,-1848
55,-988
55,-684
55,-228
55,-88
55,240
55,888
55,1416
55,1604
55,2432
55,2308
55,2244
55,1980
55,2704
55,3288
55,4144
55,4268
55,2540
55,1632
55,1452
55,620
55,-456
55,-580
55,-80
55,532
55,576
55,80
55,-432
55,-1636
55,-2820
55,-3652
55,-4480
55,-5084
55,-5316
55,-5256
55,-5324
55,-5072
55,-4408
55,-3324
55,-2232
55,-1784
55,-1440
55,-1520
55,-2032
55,-2756
55,-3544
55,-3808
55,-3944
55,-3784
55,-3696
55,-3724
55,-3920
55,-4268
55,-4280
55,-4648
55,-5376
55,-6176
55,-6864
55,-7324
55,-7368
55,-6764
55,-5160
55,-4596
55,-4052
55,-3884
55,-3904
55,-4308
55,-4760
55,-4724
55,-4656
55,-4300
55,-4180
55,-3752
55,-3100
55,-2544
55,-1960
55,-1196
55,-828
55,-644
55,-592
55,-892
55,-1844
55,-2628
55,-4888
55,-5496
55,-5724
55,-5968
55,-5760
55,-5616
55,-5452
55,-5424
55,-5092
55,-4604
55,-3896
55,-3284
55,-3292
55,-3308
55,-3488
55,-3616
55,-3876
55,-4336
55,-5216
55,-6204
55,-6920
55,-6584
55,-5580
55,-4048
55,-2848
55,-1880
55,-1364
55,-1136
55,-1568
55,-2132
55,-2580
55,-2628
55,-3100
55,-2912
55,-2572
55,-2604
55,-3084
55,-3264
55,-3428
55,-2872
55,-2060
55,-992
55,-176
55,300
55,520
55,1012
55,1380
55,1624
55,1696
55,1832
55,1436
55,1340
55,1572
55,2008
55,2628
55,2552
55,2464
55,1572
55,640
55,-720
55,-2112
55,-3172
55,-3764
55,-4084
55,-3332
55,-1712
55,160
55,1416
55,1728
55,1192
55,572
55,60
55,204
55,660
55,828
55,1076
55,688
55,-56
55,-692
55,-1504
55,-1944
55,-2688
55,-2684
55,-2528
55,-2192
55,-1304
55,-944
55,-616
55,-1028
55,-1228
55,-480
55,228
55,1660
55,2332
55,2840
55,3100
55,3008
55,1712
55,-472
55,-468
55,-908
55,-1672
55,-2400
55,-2668
55,-2300
55,-1492
55,-408
55,296
55,876
55,844
55,492
55,24
55,-156
55,852
55,1716
55,2264
55,2396
55,2504
55,2120
55,1484
55,588
55,-80
55,172
55,856
55,1672
55,2256
55,3088
55,3584
55,3688
55,3580
55,2804
55,1212
55,-376
55,-1864
55,-2240
55,-2880
55,-3324
55,-2752
55,-1180
55,1740
55,3080
55,4344
55,4668
55,4996
55,5600
55,5676
55,4840
55,3400
55,2228
55,-1328
55,-1764
55,-1252
55,-556
55,-28
55,884
55,1732
55,2180
55,2256
55,2252
55,2880
55,3564
55,4796
55,4756
55,4528
55,4180
55,4124
55,4020
55,3936
55,4028
55,4140
55,4052
55,4128
55,3920
55,2024
55,-592
55,8
55,1324
55,2516
55,4120
55,5684
55,7252
55,7972
55,7908
55,7228
55,6252
55,4744
55,2744
55,488
55,-2100
55,-4028
55,-5904
55,-7284
55,-8492
55,-9608
55,-10860
55,-11912
55,-12904
55,-12728
55,-12388
55,-12048
55,-10648
55,-9656
55,-6604
55,-5096
55,-4228
55,-4260
55,-3216
55,-2552
55,-2160
55,-2460
55,-3032
55,-3252
55,-3588
55,-3672
55,-4404
55,-4324
55,-3768
55,-3980
55,-4368
55,-4880
55,-4984
55,-4908
55,-5056
55,-4764
55,-4336
55,-3844
55,-3248
55,-3076
55,-3032
55,-2824
55,-2888
55,-2924
55,-2840
55,-2936
55,-3492
55,-3952
55,-4220
55,-4208
55,-4184
55,-4224
55,-4688
55,-5668
55,-6520
55,-7180
55,-7096
55,-6420
55,-5376
55,-4372
55,-4148
55,-3824
55,-3556
55,-3756
55,-4952
55,-6100
55,-7272
55,-7836
55,-8848
55,-7624
55,-5596
55,-4460
55,-2464
55,-2460
55,-3088
55,-3508
55,-3144
55,-2620
55,-1924
55,-2320
55,-3108
55,-4316
55,-5320
55,-6540
55,-7048
55,-7520
55,-6964
55,-6728
55,-6656
55,-6932
55,-6788
55,-6468
55,-6680
55,-6584
55,-5936
55,-5488
55,-5440
55,-6032
55,-6996
55,-7980
55,-9044
55,-10068
55,-13020
55,-14476
55,-15428
55,-15332
55,-12980
55,-8624
55,-6264
55,-2780
55,-416
55,1484
55,2696
55,3216
55,4428
55,5484
55,6944
55,7912
55,7636
55,6916
55,4896
55,3232
55,1856
55,1032
55,528
55,-540
55,-656
55,-160
55,460
55,1104
55,1264
55,1072
55,860
55,1496
55,2676
55,2644
55,2552
55,2396
55,2232
55,2296
55,1396
55,728
55,152
55,364
55,800
55,2140
55,2776
55,3444
55,3412
55,2888
55,2544
55,2052
55,1996
55,1808
55,1808
55,1800
55,1756
55,1588
55,1076
55,452
55,388
55,528
55,-144
55,-644
55,-1540
55,-1512
55,-884
55,-280
55,-168
55,-436
55,-492
55,572
55,2360
55,3848
55,4928
55,5132
55,4288
55,3080
55,1544
55,1596
55,1260
55,1096
55,420
55,-112
55,-568
55,-1704
55,-2620
55,-3380
55,-4276
55,-4688
55,-5032
55,-5288
55,-5604
55,-5540
55,-5612
55,-5504
55,-5340
55,-5060
55,-4884
55,-4784
55,-4720
55,-5032
55,-5496
55,-5668
55,-5008
55,-3900
55,-2732
55,-316
55,1184
55,2260
55,3284
55,2660
55,1380
55,-528
55,-1208
55,-1244
55,-2064
55,-2108
55,-2084
55,-1424
55,-432
55,256
55,328
55,-436
55,-1608
55,-2776
55,-3584
55,-3820
55,-4180
55,-4224
55,-4428
55,-4664
55,-4876
55,-5220
55,-5760
55,-6036
55,-6420
55,-6596
55,-6776
55,-6728
55,-6080
55,-5092
55,-4272
55,-3664
55,-3136
55,-3052
55,-3108
55,-3304
55,-3576
55,-3616
55,-3332
55,-2644
55,-1956
55,-1472
55,-1128
55,-548
55,-180
55,24
55,-180
55,-1500
55,-2336
55,-2964
55,-2928
55,-3200
55,-4096
55,-4908
55,-5504
55,-5940
55,-5820
55,-5244
55,-4508
55,-3648
55,-2936
55,-2684
55,-2964
55,-3604
55,-4336
55,-4624
55,-5592
55,-5700
55,-5556
55,-5496
55,-5200
55,-4908
55,-4464
55,-4032
55,-4352
55,-4340
55,-4664
55,-4972
55,-4896
55,-4720
55,-4636
55,-4424
55,-3996
55,-3336
55,-2480
55,-2020
55,-1272
